,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
242,2023-07-07,50.0,Magnus,2023-07-07,03:22:00,2023-07-07,06:14:00,2,52,0,02:52:00,July,Friday
243,2023-07-06,66.0,Magnus,2023-07-05,23:26:00,2023-07-06,07:50:30,8,24,30,08:24:30,July,Thursday
244,2023-07-05,62.0,Magnus,2023-07-04,22:57:00,2023-07-05,06:58:30,8,1,30,08:01:30,July,Wednesday
245,2023-07-04,71.0,Magnus,2023-07-03,23:03:00,2023-07-04,07:11:30,8,8,30,08:08:30,July,Tuesday
246,2023-04-05,59.0,Magnus,2023-04-04,22:09:00,2023-04-05,07:45:30,9,36,30,09:36:30,April,Wednesday
247,2023-04-04,78.0,Magnus,2023-04-03,22:51:00,2023-04-04,07:24:30,8,33,30,08:33:30,April,Tuesday
248,2023-04-03,72.0,Magnus,2023-04-02,22:27:00,2023-04-03,07:20:00,8,53,0,08:53:00,April,Monday
249,2023-04-02,155.0,Magnus,2023-04-02,00:05:00,2023-04-02,07:17:00,7,12,0,07:12:00,April,Sunday
250,2023-04-01,66.0,Magnus,2023-03-31,23:03:30,2023-04-01,07:47:30,8,44,0,08:44:00,April,Saturday
251,2023-03-31,55.0,Magnus,2023-03-31,00:15:00,2023-03-31,06:44:00,6,29,0,06:29:00,March,Friday
252,2023-03-30,75.0,Magnus,2023-03-29,22:29:00,2023-03-30,07:27:30,8,58,30,08:58:30,March,Thursday
253,2023-03-29,91.0,Magnus,2023-03-28,23:08:00,2023-03-29,08:03:30,8,55,30,08:55:30,March,Wednesday
254,2023-03-28,77.0,Magnus,2023-03-27,22:12:00,2023-03-28,07:07:30,8,55,30,08:55:30,March,Tuesday
255,2023-03-27,67.0,Magnus,2023-03-26,22:26:30,2023-03-27,07:31:00,9,4,30,09:04:30,March,Monday
256,2023-03-26,69.0,Magnus,2023-03-25,22:32:30,2023-03-26,08:12:30,9,40,0,09:40:00,March,Sunday
257,2023-03-25,50.0,Magnus,2023-03-24,23:02:00,2023-03-25,06:13:00,7,11,0,07:11:00,March,Saturday
258,2023-03-24,51.0,Magnus,2023-03-23,22:56:00,2023-03-24,07:06:00,8,10,0,08:10:00,March,Friday
259,2023-03-23,75.0,Magnus,2023-03-23,16:16:30,2023-03-23,18:21:00,2,4,30,02:04:30,March,Thursday
260,2023-03-23,58.0,Magnus,2023-03-22,23:43:00,2023-03-23,06:51:30,7,8,30,07:08:30,March,Thursday
261,2023-03-22,60.0,Magnus,2023-03-21,22:31:30,2023-03-22,06:32:30,8,1,0,08:01:00,March,Wednesday
262,2023-03-21,52.0,Magnus,2023-03-20,22:53:00,2023-03-21,06:51:30,7,58,30,07:58:30,March,Tuesday
263,2023-03-20,74.0,Magnus,2023-03-19,22:42:00,2023-03-20,07:25:30,8,43,30,08:43:30,March,Monday
264,2023-03-19,63.0,Magnus,2023-03-18,23:18:00,2023-03-19,06:05:30,6,47,30,06:47:30,March,Sunday
265,2023-03-18,51.0,Magnus,2023-03-17,23:41:00,2023-03-18,07:09:30,7,28,30,07:28:30,March,Saturday
266,2023-03-17,73.0,Magnus,2023-03-16,22:48:30,2023-03-17,06:55:00,8,6,30,08:06:30,March,Friday
267,2023-03-16,72.0,Magnus,2023-03-15,22:59:00,2023-03-16,06:44:30,7,45,30,07:45:30,March,Thursday
268,2023-03-15,59.0,Magnus,2023-03-14,22:53:30,2023-03-15,06:55:30,8,2,0,08:02:00,March,Wednesday
269,2023-03-14,63.0,Magnus,2023-03-13,23:15:00,2023-03-14,06:50:30,7,35,30,07:35:30,March,Tuesday
270,2023-03-13,60.0,Magnus,2023-03-12,22:10:00,2023-03-13,06:35:30,8,25,30,08:25:30,March,Monday
271,2023-03-12,48.0,Magnus,2023-03-12,00:08:30,2023-03-12,07:30:00,7,21,30,07:21:30,March,Sunday
272,2023-03-11,45.0,Magnus,2023-03-10,23:15:00,2023-03-11,07:36:30,8,21,30,08:21:30,March,Saturday
273,2023-03-10,66.0,Magnus,2023-03-09,22:39:30,2023-03-10,06:47:30,8,8,0,08:08:00,March,Friday
274,2023-03-09,39.0,Magnus,2023-03-09,03:24:00,2023-03-09,07:04:30,3,40,30,03:40:30,March,Thursday
275,2023-03-08,94.0,Magnus,2023-03-07,22:34:30,2023-03-08,06:59:30,8,25,0,08:25:00,March,Wednesday
276,2023-03-07,65.0,Magnus,2023-03-06,23:03:30,2023-03-07,07:38:30,8,35,0,08:35:00,March,Tuesday
277,2023-03-06,74.0,Magnus,2023-03-05,22:56:00,2023-03-06,07:26:00,8,30,0,08:30:00,March,Monday
278,2023-03-06,74.0,Magnus,2023-03-05,22:56:00,2023-03-06,07:26:00,8,30,0,08:30:00,March,Monday
279,2023-03-05,66.0,Magnus,2023-03-04,23:55:00,2023-03-05,08:02:30,8,7,30,08:07:30,March,Sunday
280,2023-03-04,73.0,Magnus,2023-03-03,23:37:00,2023-03-04,07:26:30,7,49,30,07:49:30,March,Saturday
281,2023-03-03,59.0,Magnus,2023-03-02,22:00:30,2023-03-03,07:32:00,9,31,30,09:31:30,March,Friday
282,2023-03-02,26.0,Magnus,2023-03-02,01:56:00,2023-03-02,04:04:00,2,8,0,02:08:00,March,Thursday
283,2023-03-01,79.0,Magnus,2023-02-28,23:08:00,2023-03-01,07:50:30,8,42,30,08:42:30,March,Wednesday
284,2023-02-28,78.0,Magnus,2023-02-27,23:26:30,2023-02-28,07:59:30,8,33,0,08:33:00,February,Tuesday
285,2023-02-27,89.0,Magnus,2023-02-26,23:06:30,2023-02-27,08:23:30,9,17,0,09:17:00,February,Monday
286,2023-02-26,67.0,Magnus,2023-02-26,01:46:30,2023-02-26,08:05:30,6,19,0,06:19:00,February,Sunday
287,2023-02-25,70.0,Magnus,2023-02-25,00:43:30,2023-02-25,08:19:30,7,36,0,07:36:00,February,Saturday
288,2023-02-24,70.0,Magnus,2023-02-23,23:17:00,2023-02-24,07:32:00,8,15,0,08:15:00,February,Friday
289,2023-02-23,84.0,Magnus,2023-02-22,23:30:00,2023-02-23,07:13:00,7,43,0,07:43:00,February,Thursday
290,2023-02-22,60.0,Magnus,2023-02-21,23:21:00,2023-02-22,08:01:30,8,40,30,08:40:30,February,Wednesday
291,2023-02-21,79.0,Magnus,2023-02-20,23:07:30,2023-02-21,07:57:30,8,50,0,08:50:00,February,Tuesday
292,2023-02-20,42.0,Magnus,2023-02-19,23:11:00,2023-02-20,07:09:30,7,58,30,07:58:30,February,Monday
293,2023-02-19,38.0,Magnus,2023-02-18,23:50:00,2023-02-19,07:33:00,7,43,0,07:43:00,February,Sunday
294,2023-02-18,51.0,Magnus,2023-02-18,01:17:30,2023-02-18,08:29:30,7,12,0,07:12:00,February,Saturday
295,2023-02-17,73.0,Magnus,2023-02-16,22:51:30,2023-02-17,07:09:30,8,18,0,08:18:00,February,Friday
296,2023-02-16,69.0,Magnus,2023-02-15,22:44:30,2023-02-16,07:48:30,9,4,0,09:04:00,February,Thursday
297,2023-02-15,65.0,Magnus,2023-02-15,00:09:00,2023-02-15,07:50:30,7,41,30,07:41:30,February,Wednesday
298,2023-02-14,70.0,Magnus,2023-02-13,22:46:00,2023-02-14,06:55:00,8,9,0,08:09:00,February,Tuesday
299,2023-02-13,71.0,Magnus,2023-02-12,22:46:30,2023-02-13,07:19:30,8,33,0,08:33:00,February,Monday
300,2023-02-12,71.0,Magnus,2023-02-11,22:42:30,2023-02-12,07:52:30,9,10,0,09:10:00,February,Sunday
301,2023-02-11,31.0,Magnus,2023-02-11,01:14:00,2023-02-11,07:16:30,6,2,30,06:02:30,February,Saturday
302,2023-02-10,60.0,Magnus,2023-02-09,22:47:00,2023-02-10,06:41:30,7,54,30,07:54:30,February,Friday
303,2023-02-09,54.0,Magnus,2023-02-08,22:41:30,2023-02-09,05:08:30,6,27,0,06:27:00,February,Thursday
304,2023-02-08,78.0,Magnus,2023-02-07,22:49:30,2023-02-08,08:08:30,9,19,0,09:19:00,February,Wednesday
305,2023-02-07,49.0,Magnus,2023-02-07,01:21:00,2023-02-07,07:55:30,6,34,30,06:34:30,February,Tuesday
306,2023-02-06,265.0,Magnus,2023-02-05,23:06:30,2023-02-06,09:16:30,10,10,0,10:10:00,February,Monday
307,2023-02-05,63.0,Magnus,2023-02-04,23:04:00,2023-02-05,07:53:30,8,49,30,08:49:30,February,Sunday
308,2023-02-04,59.0,Magnus,2023-02-03,23:25:00,2023-02-04,07:10:30,7,45,30,07:45:30,February,Saturday
309,2022-11-06,73.0,Magnus,2022-11-05,23:37:30,2022-11-06,08:08:30,8,31,0,08:31:00,November,Sunday
310,2022-11-05,47.0,Magnus,2022-11-05,00:44:00,2022-11-05,08:48:30,8,4,30,08:04:30,November,Saturday
311,2022-11-04,53.0,Magnus,2022-11-03,22:58:00,2022-11-04,07:50:30,8,52,30,08:52:30,November,Friday
312,2022-11-03,78.0,Magnus,2022-11-02,22:28:00,2022-11-03,06:51:30,8,23,30,08:23:30,November,Thursday
313,2022-11-02,62.0,Magnus,2022-11-01,22:22:00,2022-11-02,06:55:30,8,33,30,08:33:30,November,Wednesday
314,2022-11-01,77.0,Magnus,2022-10-31,22:30:00,2022-11-01,07:27:00,8,57,0,08:57:00,November,Tuesday
315,2022-10-31,90.0,Magnus,2022-10-30,23:01:00,2022-10-31,07:39:30,8,38,30,08:38:30,October,Monday
316,2022-10-30,80.0,Magnus,2022-10-29,22:48:30,2022-10-30,07:49:00,9,0,30,09:00:30,October,Sunday
317,2022-10-29,79.0,Magnus,2022-10-29,00:42:00,2022-10-29,08:18:30,7,36,30,07:36:30,October,Saturday
318,2022-10-28,70.0,Magnus,2022-10-27,22:42:00,2022-10-28,07:14:00,8,32,0,08:32:00,October,Friday
319,2022-10-27,50.0,Magnus,2022-10-27,00:24:00,2022-10-27,07:40:30,7,16,30,07:16:30,October,Thursday
320,2022-10-26,90.0,Magnus,2022-10-25,22:44:30,2022-10-26,07:47:30,9,3,0,09:03:00,October,Wednesday
321,2022-10-25,85.0,Magnus,2022-10-24,22:51:30,2022-10-25,08:19:30,9,28,0,09:28:00,October,Tuesday
322,2022-10-24,133.0,Magnus,2022-10-23,19:10:00,2022-10-24,07:59:30,12,49,30,12:49:30,October,Monday
323,2022-10-23,76.0,Magnus,2022-10-22,22:44:30,2022-10-23,07:58:30,9,14,0,09:14:00,October,Sunday
324,2022-10-22,59.0,Magnus,2022-10-21,23:51:00,2022-10-22,07:10:00,7,19,0,07:19:00,October,Saturday
325,2022-10-21,98.0,Magnus,2022-10-20,23:42:00,2022-10-21,07:41:30,7,59,30,07:59:30,October,Friday
326,2022-10-20,54.0,Magnus,2022-10-19,23:38:30,2022-10-20,08:15:30,8,37,0,08:37:00,October,Thursday
327,2022-10-19,78.0,Magnus,2022-10-18,22:29:30,2022-10-19,07:54:30,9,25,0,09:25:00,October,Wednesday
328,2022-10-18,65.0,Magnus,2022-10-17,22:46:30,2022-10-18,07:47:30,9,1,0,09:01:00,October,Tuesday
329,2022-10-17,96.0,Magnus,2022-10-16,20:53:00,2022-10-17,06:08:30,9,15,30,09:15:30,October,Monday
330,2022-10-16,65.0,Magnus,2022-10-15,22:41:00,2022-10-16,07:55:00,9,14,0,09:14:00,October,Sunday
331,2022-10-15,93.0,Magnus,2022-10-14,22:47:30,2022-10-15,08:17:30,9,30,0,09:30:00,October,Saturday
332,2022-10-14,90.0,Magnus,2022-10-13,23:01:00,2022-10-14,07:32:30,8,31,30,08:31:30,October,Friday
333,2022-10-13,86.0,Magnus,2022-10-12,22:30:30,2022-10-13,08:11:30,9,41,0,09:41:00,October,Thursday
334,2022-10-12,80.0,Magnus,2022-10-11,22:41:00,2022-10-12,07:50:00,9,9,0,09:09:00,October,Wednesday
335,2022-10-11,94.0,Magnus,2022-10-10,22:40:30,2022-10-11,07:20:30,8,40,0,08:40:00,October,Tuesday
336,2022-10-10,87.0,Magnus,2022-10-09,22:34:30,2022-10-10,06:58:00,8,23,30,08:23:30,October,Monday
337,2022-10-09,81.0,Magnus,2022-10-08,22:55:30,2022-10-09,07:36:00,8,40,30,08:40:30,October,Sunday
338,2022-10-08,76.0,Magnus,2022-10-07,22:50:00,2022-10-08,07:32:30,8,42,30,08:42:30,October,Saturday
339,2022-10-07,94.0,Magnus,2022-10-06,22:59:00,2022-10-07,08:36:30,9,37,30,09:37:30,October,Friday
340,2022-02-09,50.0,Magnus,2022-02-08,22:09:00,2022-02-09,07:35:30,9,26,30,09:26:30,February,Wednesday
341,2022-02-07,52.0,Magnus,2022-02-06,22:39:00,2022-02-07,07:41:30,9,2,30,09:02:30,February,Monday
342,2022-02-06,98.0,Magnus,2022-02-06,00:06:00,2022-02-06,08:38:30,8,32,30,08:32:30,February,Sunday
343,2022-02-05,83.0,Magnus,2022-02-04,23:10:00,2022-02-05,08:03:30,8,53,30,08:53:30,February,Saturday
344,2022-02-04,77.0,Magnus,2022-02-03,22:03:00,2022-02-04,07:36:30,9,33,30,09:33:30,February,Friday
345,2022-02-03,90.0,Magnus,2022-02-02,22:55:00,2022-02-03,07:36:30,8,41,30,08:41:30,February,Thursday
346,2022-02-02,53.0,Magnus,2022-02-01,23:32:00,2022-02-02,08:31:00,8,59,0,08:59:00,February,Wednesday
347,2022-02-01,69.0,Magnus,2022-01-31,22:52:00,2022-02-01,08:13:00,9,21,0,09:21:00,February,Tuesday
348,2022-01-31,98.0,Magnus,2022-01-30,22:46:30,2022-01-31,07:59:00,9,12,30,09:12:30,January,Monday
349,2022-01-30,66.0,Magnus,2022-01-29,23:43:30,2022-01-30,08:11:30,8,28,0,08:28:00,January,Sunday
350,2022-01-29,76.0,Magnus,2022-01-28,23:26:30,2022-01-29,06:58:00,7,31,30,07:31:30,January,Saturday
351,2022-01-28,73.0,Magnus,2022-01-27,23:17:30,2022-01-28,08:31:30,9,14,0,09:14:00,January,Friday
352,2022-01-27,75.0,Magnus,2022-01-26,22:28:00,2022-01-27,08:26:30,9,58,30,09:58:30,January,Thursday
353,2022-01-26,101.0,Magnus,2022-01-25,22:23:30,2022-01-26,08:15:00,9,51,30,09:51:30,January,Wednesday
354,2022-01-25,42.0,Magnus,2022-01-24,23:03:00,2022-01-25,07:41:30,8,38,30,08:38:30,January,Tuesday
355,2022-01-24,45.0,Magnus,2022-01-23,23:26:30,2022-01-24,06:52:30,7,26,0,07:26:00,January,Monday
356,2022-01-22,69.0,Magnus,2022-01-22,00:20:00,2022-01-22,08:28:30,8,8,30,08:08:30,January,Saturday
357,2022-01-21,77.0,Magnus,2022-01-20,23:10:00,2022-01-21,08:26:30,9,16,30,09:16:30,January,Friday
358,2022-01-20,87.0,Magnus,2022-01-19,22:22:00,2022-01-20,08:23:00,10,1,0,10:01:00,January,Thursday
359,2022-01-19,55.0,Magnus,2022-01-18,23:15:00,2022-01-19,07:46:00,8,31,0,08:31:00,January,Wednesday
360,2022-01-18,95.0,Magnus,2022-01-17,22:43:30,2022-01-18,07:52:00,9,8,30,09:08:30,January,Tuesday
361,2022-01-17,80.0,Magnus,2022-01-16,23:07:00,2022-01-17,09:03:00,9,56,0,09:56:00,January,Monday
362,2022-01-16,49.0,Magnus,2022-01-16,00:34:00,2022-01-16,08:19:30,7,45,30,07:45:30,January,Sunday
363,2022-01-15,92.0,Magnus,2022-01-14,22:20:00,2022-01-15,08:05:30,9,45,30,09:45:30,January,Saturday
364,2022-01-14,71.0,Magnus,2022-01-13,22:54:30,2022-01-14,07:48:30,8,54,0,08:54:00,January,Friday
365,2022-01-13,47.0,Magnus,2022-01-12,22:57:00,2022-01-13,07:35:30,8,38,30,08:38:30,January,Thursday
366,2022-01-12,90.0,Magnus,2022-01-11,22:33:30,2022-01-12,08:33:30,10,0,0,10:00:00,January,Wednesday
367,2022-12-06,78.0,Magnus,2022-12-06,00:19:30,2022-12-06,07:09:30,6,50,0,06:50:00,December,Tuesday
368,2022-12-05,74.0,Magnus,2022-12-04,22:37:30,2022-12-05,08:02:30,9,25,0,09:25:00,December,Monday
369,2022-12-04,73.0,Magnus,2022-12-03,22:59:30,2022-12-04,07:48:30,8,49,0,08:49:00,December,Sunday
370,2022-12-03,83.0,Magnus,2022-12-02,23:14:00,2022-12-03,08:16:30,9,2,30,09:02:30,December,Saturday
371,2022-12-02,60.0,Magnus,2022-12-01,21:49:30,2022-12-02,07:04:30,9,15,0,09:15:00,December,Friday
372,2022-12-01,41.0,Magnus,2022-11-30,22:18:00,2022-12-01,04:54:00,6,36,0,06:36:00,December,Thursday
373,2022-11-30,64.0,Magnus,2022-11-29,22:52:00,2022-11-30,05:51:00,6,59,0,06:59:00,November,Wednesday
374,2022-11-29,93.0,Magnus,2022-11-28,22:37:30,2022-11-29,07:25:30,8,48,0,08:48:00,November,Tuesday
375,2022-11-28,92.0,Magnus,2022-11-27,22:47:30,2022-11-28,08:29:00,9,41,30,09:41:30,November,Monday
376,2022-11-27,85.0,Magnus,2022-11-26,22:43:00,2022-11-27,07:59:30,9,16,30,09:16:30,November,Sunday
377,2022-11-26,81.0,Magnus,2022-11-25,22:48:30,2022-11-26,07:50:30,9,2,0,09:02:00,November,Saturday
378,2022-11-25,35.0,Magnus,2022-11-25,03:49:30,2022-11-25,07:39:00,3,49,30,03:49:30,November,Friday
379,2022-11-24,74.0,Magnus,2022-11-23,22:34:00,2022-11-24,07:41:30,9,7,30,09:07:30,November,Thursday
380,2022-11-23,93.0,Magnus,2022-11-22,22:39:00,2022-11-23,07:44:30,9,5,30,09:05:30,November,Wednesday
381,2022-11-22,63.0,Magnus,2022-11-21,23:24:00,2022-11-22,07:20:30,7,56,30,07:56:30,November,Tuesday
382,2022-11-21,68.0,Magnus,2022-11-20,22:29:30,2022-11-21,07:29:30,9,0,0,09:00:00,November,Monday
383,2022-11-20,74.0,Magnus,2022-11-19,22:56:30,2022-11-20,08:18:30,9,22,0,09:22:00,November,Sunday
384,2022-11-19,63.0,Magnus,2022-11-18,22:13:00,2022-11-19,07:34:30,9,21,30,09:21:30,November,Saturday
385,2022-11-18,85.0,Magnus,2022-11-17,23:41:00,2022-11-18,08:32:30,8,51,30,08:51:30,November,Friday
386,2022-11-17,65.0,Magnus,2022-11-16,22:44:30,2022-11-17,06:47:30,8,3,0,08:03:00,November,Thursday
387,2022-11-16,67.0,Magnus,2022-11-15,23:22:30,2022-11-16,07:22:30,8,0,0,08:00:00,November,Wednesday
388,2022-11-15,87.0,Magnus,2022-11-14,22:41:00,2022-11-15,07:37:30,8,56,30,08:56:30,November,Tuesday
389,2022-11-14,96.0,Magnus,2022-11-13,22:08:30,2022-11-14,07:44:00,9,35,30,09:35:30,November,Monday
390,2022-11-13,112.0,Magnus,2022-11-12,22:59:30,2022-11-13,07:39:30,8,40,0,08:40:00,November,Sunday
391,2022-11-12,83.0,Magnus,2022-11-11,22:45:00,2022-11-12,08:17:30,9,32,30,09:32:30,November,Saturday
392,2022-11-11,139.0,Magnus,2022-11-10,23:13:00,2022-11-11,06:27:30,7,14,30,07:14:30,November,Friday
393,2022-11-10,63.0,Magnus,2022-11-09,22:46:30,2022-11-10,07:23:30,8,37,0,08:37:00,November,Thursday
394,2022-11-09,69.0,Magnus,2022-11-08,22:40:30,2022-11-09,07:23:00,8,42,30,08:42:30,November,Wednesday
395,2022-11-08,59.0,Magnus,2022-11-07,22:58:00,2022-11-08,08:01:00,9,3,0,09:03:00,November,Tuesday
396,2022-11-07,54.0,Magnus,2022-11-06,23:41:30,2022-11-07,07:33:30,7,52,0,07:52:00,November,Monday
397,2022-11-06,73.0,Magnus,2022-11-05,23:37:30,2022-11-06,08:08:30,8,31,0,08:31:00,November,Sunday
398,2023-09-26,117.0,Magnus,2023-09-25,22:02:00,2023-09-26,07:41:00,9,39,0,09:39:00,September,Tuesday
399,2023-09-25,78.0,Magnus,2023-09-24,22:20:30,2023-09-25,07:34:30,9,14,0,09:14:00,September,Monday
400,2023-09-24,76.0,Magnus,2023-09-23,22:43:00,2023-09-24,08:07:30,9,24,30,09:24:30,September,Sunday
401,2023-09-23,76.0,Magnus,2023-09-22,23:37:00,2023-09-23,07:40:30,8,3,30,08:03:30,September,Saturday
402,2023-09-22,63.0,Magnus,2023-09-21,22:37:30,2023-09-22,07:15:30,8,38,0,08:38:00,September,Friday
403,2023-09-21,64.0,Magnus,2023-09-20,22:59:30,2023-09-21,07:26:00,8,26,30,08:26:30,September,Thursday
404,2023-09-20,63.0,Magnus,2023-09-19,22:38:30,2023-09-20,07:29:30,8,51,0,08:51:00,September,Wednesday
405,2023-09-19,62.0,Magnus,2023-09-18,23:03:00,2023-09-19,07:46:00,8,43,0,08:43:00,September,Tuesday
406,2023-09-18,73.0,Magnus,2023-09-17,22:49:00,2023-09-18,06:23:00,7,34,0,07:34:00,September,Monday
407,2023-09-17,49.0,Magnus,2023-09-17,02:08:00,2023-09-17,07:35:30,5,27,30,05:27:30,September,Sunday
408,2023-09-16,38.0,Magnus,2023-09-16,01:21:30,2023-09-16,07:57:30,6,36,0,06:36:00,September,Saturday
409,2023-09-15,63.0,Magnus,2023-09-14,23:35:30,2023-09-15,07:31:30,7,56,0,07:56:00,September,Friday
410,2023-09-14,52.0,Magnus,2023-09-13,22:27:30,2023-09-14,03:59:30,5,32,0,05:32:00,September,Thursday
411,2023-09-13,73.0,Magnus,2023-09-12,22:43:00,2023-09-13,07:19:30,8,36,30,08:36:30,September,Wednesday
412,2023-09-12,41.0,Magnus,2023-09-11,23:28:00,2023-09-12,06:47:30,7,19,30,07:19:30,September,Tuesday
413,2023-09-11,100.0,Magnus,2023-09-10,22:34:00,2023-09-11,06:44:30,8,10,30,08:10:30,September,Monday
414,2023-09-10,44.0,Magnus,2023-09-10,00:29:30,2023-09-10,06:31:00,6,1,30,06:01:30,September,Sunday
415,2023-09-09,65.0,Magnus,2023-09-09,00:04:00,2023-09-09,07:30:30,7,26,30,07:26:30,September,Saturday
416,2023-09-08,89.0,Magnus,2023-09-07,22:21:00,2023-09-08,07:22:30,9,1,30,09:01:30,September,Friday
417,2023-09-07,67.0,Magnus,2023-09-06,22:26:00,2023-09-07,07:04:00,8,38,0,08:38:00,September,Thursday
418,2023-09-06,79.0,Magnus,2023-09-05,22:30:30,2023-09-06,07:30:30,9,0,0,09:00:00,September,Wednesday
419,2023-09-05,52.0,Magnus,2023-09-04,22:29:00,2023-09-05,07:09:00,8,40,0,08:40:00,September,Tuesday
420,2023-09-04,76.0,Magnus,2023-09-03,22:43:30,2023-09-04,06:29:30,7,46,0,07:46:00,September,Monday
421,2023-09-03,57.0,Magnus,2023-09-03,00:06:00,2023-09-03,07:27:30,7,21,30,07:21:30,September,Sunday
422,2023-09-02,49.0,Magnus,2023-09-01,23:42:30,2023-09-02,07:02:30,7,20,0,07:20:00,September,Saturday
423,2022-10-07,94.0,Magnus,2022-10-06,22:59:00,2022-10-07,08:36:30,9,37,30,09:37:30,October,Friday
424,2022-10-06,62.0,Magnus,2022-10-05,22:52:00,2022-10-06,07:51:30,8,59,30,08:59:30,October,Thursday
425,2022-10-05,98.0,Magnus,2022-10-04,22:49:00,2022-10-05,08:34:00,9,45,0,09:45:00,October,Wednesday
426,2022-10-04,73.0,Magnus,2022-10-03,22:54:00,2022-10-04,07:53:00,8,59,0,08:59:00,October,Tuesday
427,2022-10-03,74.0,Magnus,2022-10-02,22:35:30,2022-10-03,08:51:30,10,16,0,10:16:00,October,Monday
428,2022-10-02,24.0,Magnus,2022-10-02,05:13:00,2022-10-02,08:22:30,3,9,30,03:09:30,October,Sunday
429,2022-10-02,31.0,Magnus,2022-10-01,23:26:30,2022-10-02,04:02:30,4,36,0,04:36:00,October,Sunday
430,2022-10-01,91.0,Magnus,2022-09-30,23:42:00,2022-10-01,08:01:30,8,19,30,08:19:30,October,Saturday
431,2022-09-30,65.0,Magnus,2022-09-29,22:25:00,2022-09-30,07:29:30,9,4,30,09:04:30,September,Friday
432,2022-09-29,70.0,Magnus,2022-09-28,23:21:30,2022-09-29,07:46:00,8,24,30,08:24:30,September,Thursday
433,2022-09-28,72.0,Magnus,2022-09-27,23:08:00,2022-09-28,07:38:30,8,30,30,08:30:30,September,Wednesday
434,2022-09-27,73.0,Magnus,2022-09-26,22:12:30,2022-09-27,06:34:30,8,22,0,08:22:00,September,Tuesday
435,2022-09-26,81.0,Magnus,2022-09-25,22:44:30,2022-09-26,07:43:30,8,59,0,08:59:00,September,Monday
436,2022-09-24,80.0,Magnus,2022-09-23,23:50:00,2022-09-24,08:25:30,8,35,30,08:35:30,September,Saturday
437,2022-09-23,62.0,Magnus,2022-09-22,22:15:00,2022-09-23,06:34:00,8,19,0,08:19:00,September,Friday
438,2022-09-22,67.0,Magnus,2022-09-21,22:25:00,2022-09-22,07:01:30,8,36,30,08:36:30,September,Thursday
439,2022-09-21,99.0,Magnus,2022-09-20,22:07:00,2022-09-21,07:03:30,8,56,30,08:56:30,September,Wednesday
440,2022-09-20,77.0,Magnus,2022-09-19,22:16:00,2022-09-20,07:11:30,8,55,30,08:55:30,September,Tuesday
441,2022-09-19,83.0,Magnus,2022-09-18,23:06:00,2022-09-19,06:50:30,7,44,30,07:44:30,September,Monday
442,2022-09-18,51.0,Magnus,2022-09-17,23:18:30,2022-09-18,06:38:30,7,20,0,07:20:00,September,Sunday
443,2022-09-17,79.0,Magnus,2022-09-16,23:09:00,2022-09-17,07:41:30,8,32,30,08:32:30,September,Saturday
444,2022-09-16,73.0,Magnus,2022-09-15,23:54:00,2022-09-16,08:01:30,8,7,30,08:07:30,September,Friday
445,2022-09-15,61.0,Magnus,2022-09-14,23:29:00,2022-09-15,07:49:30,8,20,30,08:20:30,September,Thursday
446,2022-09-14,68.0,Magnus,2022-09-13,22:41:30,2022-09-14,07:37:30,8,56,0,08:56:00,September,Wednesday
447,2022-09-13,86.0,Magnus,2022-09-12,23:27:00,2022-09-13,08:26:30,8,59,30,08:59:30,September,Tuesday
448,2022-09-12,71.0,Magnus,2022-09-11,22:56:30,2022-09-12,07:32:00,8,35,30,08:35:30,September,Monday
449,2022-09-11,62.0,Magnus,2022-09-10,22:54:00,2022-09-11,07:23:30,8,29,30,08:29:30,September,Sunday
450,2022-09-10,60.0,Magnus,2022-09-09,22:47:00,2022-09-10,07:01:30,8,14,30,08:14:30,September,Saturday
451,2022-09-09,83.0,Magnus,2022-09-08,23:35:00,2022-09-09,07:30:00,7,55,0,07:55:00,September,Friday
452,2022-09-08,68.0,Magnus,2022-09-07,22:34:00,2022-09-08,06:59:30,8,25,30,08:25:30,September,Thursday
453,2022-09-07,106.0,Magnus,2022-09-06,21:38:00,2022-09-07,08:11:30,10,33,30,10:33:30,September,Wednesday
454,2023-09-02,49.0,Magnus,2023-09-01,23:42:30,2023-09-02,07:02:30,7,20,0,07:20:00,September,Saturday
455,2023-09-01,98.0,Magnus,2023-08-31,22:46:00,2023-09-01,07:35:30,8,49,30,08:49:30,September,Friday
456,2023-08-31,58.0,Magnus,2023-08-30,22:48:30,2023-08-31,07:17:30,8,29,0,08:29:00,August,Thursday
457,2023-08-30,89.0,Magnus,2023-08-29,22:41:00,2023-08-30,06:47:30,8,6,30,08:06:30,August,Wednesday
458,2023-08-29,60.0,Magnus,2023-08-28,22:47:30,2023-08-29,07:06:30,8,19,0,08:19:00,August,Tuesday
459,2023-08-28,80.0,Magnus,2023-08-27,23:33:30,2023-08-28,07:47:30,8,14,0,08:14:00,August,Monday
460,2023-08-27,56.0,Magnus,2023-08-27,00:15:30,2023-08-27,07:53:30,7,38,0,07:38:00,August,Sunday
461,2023-08-26,45.0,Magnus,2023-08-25,23:36:00,2023-08-26,06:52:00,7,16,0,07:16:00,August,Saturday
