,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
354,2022-01-25,42.0,Magnus,2022-01-24,23:03:00,2022-01-25,07:41:30,8,38,30,08:38:30
355,2022-01-24,45.0,Magnus,2022-01-23,23:26:30,2022-01-24,06:52:30,7,26,0,07:26:00
356,2022-01-22,69.0,Magnus,2022-01-22,00:20:00,2022-01-22,08:28:30,8,8,30,08:08:30
357,2022-01-21,77.0,Magnus,2022-01-20,23:10:00,2022-01-21,08:26:30,9,16,30,09:16:30
358,2022-01-20,87.0,Magnus,2022-01-19,22:22:00,2022-01-20,08:23:00,10,1,0,10:01:00
359,2022-01-19,55.0,Magnus,2022-01-18,23:15:00,2022-01-19,07:46:00,8,31,0,08:31:00
360,2022-01-18,95.0,Magnus,2022-01-17,22:43:30,2022-01-18,07:52:00,9,8,30,09:08:30
361,2022-01-17,80.0,Magnus,2022-01-16,23:07:00,2022-01-17,09:03:00,9,56,0,09:56:00
362,2022-01-16,49.0,Magnus,2022-01-16,00:34:00,2022-01-16,08:19:30,7,45,30,07:45:30
363,2022-01-15,92.0,Magnus,2022-01-14,22:20:00,2022-01-15,08:05:30,9,45,30,09:45:30
364,2022-01-14,71.0,Magnus,2022-01-13,22:54:30,2022-01-14,07:48:30,8,54,0,08:54:00
365,2022-01-13,47.0,Magnus,2022-01-12,22:57:00,2022-01-13,07:35:30,8,38,30,08:38:30
366,2022-01-12,90.0,Magnus,2022-01-11,22:33:30,2022-01-12,08:33:30,10,0,0,10:00:00
367,2022-12-06,78.0,Magnus,2022-12-06,00:19:30,2022-12-06,07:09:30,6,50,0,06:50:00
368,2022-12-05,74.0,Magnus,2022-12-04,22:37:30,2022-12-05,08:02:30,9,25,0,09:25:00
369,2022-12-04,73.0,Magnus,2022-12-03,22:59:30,2022-12-04,07:48:30,8,49,0,08:49:00
370,2022-12-03,83.0,Magnus,2022-12-02,23:14:00,2022-12-03,08:16:30,9,2,30,09:02:30
371,2022-12-02,60.0,Magnus,2022-12-01,21:49:30,2022-12-02,07:04:30,9,15,0,09:15:00
372,2022-12-01,41.0,Magnus,2022-11-30,22:18:00,2022-12-01,04:54:00,6,36,0,06:36:00
373,2022-11-30,64.0,Magnus,2022-11-29,22:52:00,2022-11-30,05:51:00,6,59,0,06:59:00
374,2022-11-29,93.0,Magnus,2022-11-28,22:37:30,2022-11-29,07:25:30,8,48,0,08:48:00
375,2022-11-28,92.0,Magnus,2022-11-27,22:47:30,2022-11-28,08:29:00,9,41,30,09:41:30
376,2022-11-27,85.0,Magnus,2022-11-26,22:43:00,2022-11-27,07:59:30,9,16,30,09:16:30
377,2022-11-26,81.0,Magnus,2022-11-25,22:48:30,2022-11-26,07:50:30,9,2,0,09:02:00
378,2022-11-25,35.0,Magnus,2022-11-25,03:49:30,2022-11-25,07:39:00,3,49,30,03:49:30
379,2022-11-24,74.0,Magnus,2022-11-23,22:34:00,2022-11-24,07:41:30,9,7,30,09:07:30
380,2022-11-23,93.0,Magnus,2022-11-22,22:39:00,2022-11-23,07:44:30,9,5,30,09:05:30
381,2022-11-22,63.0,Magnus,2022-11-21,23:24:00,2022-11-22,07:20:30,7,56,30,07:56:30
382,2022-11-21,68.0,Magnus,2022-11-20,22:29:30,2022-11-21,07:29:30,9,0,0,09:00:00
383,2022-11-20,74.0,Magnus,2022-11-19,22:56:30,2022-11-20,08:18:30,9,22,0,09:22:00
384,2022-11-19,63.0,Magnus,2022-11-18,22:13:00,2022-11-19,07:34:30,9,21,30,09:21:30
385,2022-11-18,85.0,Magnus,2022-11-17,23:41:00,2022-11-18,08:32:30,8,51,30,08:51:30
386,2022-11-17,65.0,Magnus,2022-11-16,22:44:30,2022-11-17,06:47:30,8,3,0,08:03:00
387,2022-11-16,67.0,Magnus,2022-11-15,23:22:30,2022-11-16,07:22:30,8,0,0,08:00:00
388,2022-11-15,87.0,Magnus,2022-11-14,22:41:00,2022-11-15,07:37:30,8,56,30,08:56:30
389,2022-11-14,96.0,Magnus,2022-11-13,22:08:30,2022-11-14,07:44:00,9,35,30,09:35:30
390,2022-11-13,112.0,Magnus,2022-11-12,22:59:30,2022-11-13,07:39:30,8,40,0,08:40:00
391,2022-11-12,83.0,Magnus,2022-11-11,22:45:00,2022-11-12,08:17:30,9,32,30,09:32:30
392,2022-11-11,139.0,Magnus,2022-11-10,23:13:00,2022-11-11,06:27:30,7,14,30,07:14:30
393,2022-11-10,63.0,Magnus,2022-11-09,22:46:30,2022-11-10,07:23:30,8,37,0,08:37:00
394,2022-11-09,69.0,Magnus,2022-11-08,22:40:30,2022-11-09,07:23:00,8,42,30,08:42:30
395,2022-11-08,59.0,Magnus,2022-11-07,22:58:00,2022-11-08,08:01:00,9,3,0,09:03:00
396,2022-11-07,54.0,Magnus,2022-11-06,23:41:30,2022-11-07,07:33:30,7,52,0,07:52:00
397,2022-11-06,73.0,Magnus,2022-11-05,23:37:30,2022-11-06,08:08:30,8,31,0,08:31:00
398,2023-09-26,117.0,Magnus,2023-09-25,22:02:00,2023-09-26,07:41:00,9,39,0,09:39:00
399,2023-09-25,78.0,Magnus,2023-09-24,22:20:30,2023-09-25,07:34:30,9,14,0,09:14:00
400,2023-09-24,76.0,Magnus,2023-09-23,22:43:00,2023-09-24,08:07:30,9,24,30,09:24:30
401,2023-09-23,76.0,Magnus,2023-09-22,23:37:00,2023-09-23,07:40:30,8,3,30,08:03:30
402,2023-09-22,63.0,Magnus,2023-09-21,22:37:30,2023-09-22,07:15:30,8,38,0,08:38:00
403,2023-09-21,64.0,Magnus,2023-09-20,22:59:30,2023-09-21,07:26:00,8,26,30,08:26:30
404,2023-09-20,63.0,Magnus,2023-09-19,22:38:30,2023-09-20,07:29:30,8,51,0,08:51:00
405,2023-09-19,62.0,Magnus,2023-09-18,23:03:00,2023-09-19,07:46:00,8,43,0,08:43:00
406,2023-09-18,73.0,Magnus,2023-09-17,22:49:00,2023-09-18,06:23:00,7,34,0,07:34:00
407,2023-09-17,49.0,Magnus,2023-09-17,02:08:00,2023-09-17,07:35:30,5,27,30,05:27:30
408,2023-09-16,38.0,Magnus,2023-09-16,01:21:30,2023-09-16,07:57:30,6,36,0,06:36:00
409,2023-09-15,63.0,Magnus,2023-09-14,23:35:30,2023-09-15,07:31:30,7,56,0,07:56:00
410,2023-09-14,52.0,Magnus,2023-09-13,22:27:30,2023-09-14,03:59:30,5,32,0,05:32:00
411,2023-09-13,73.0,Magnus,2023-09-12,22:43:00,2023-09-13,07:19:30,8,36,30,08:36:30
412,2023-09-12,41.0,Magnus,2023-09-11,23:28:00,2023-09-12,06:47:30,7,19,30,07:19:30
413,2023-09-11,100.0,Magnus,2023-09-10,22:34:00,2023-09-11,06:44:30,8,10,30,08:10:30
414,2023-09-10,44.0,Magnus,2023-09-10,00:29:30,2023-09-10,06:31:00,6,1,30,06:01:30
415,2023-09-09,65.0,Magnus,2023-09-09,00:04:00,2023-09-09,07:30:30,7,26,30,07:26:30
416,2023-09-08,89.0,Magnus,2023-09-07,22:21:00,2023-09-08,07:22:30,9,1,30,09:01:30
417,2023-09-07,67.0,Magnus,2023-09-06,22:26:00,2023-09-07,07:04:00,8,38,0,08:38:00
418,2023-09-06,79.0,Magnus,2023-09-05,22:30:30,2023-09-06,07:30:30,9,0,0,09:00:00
419,2023-09-05,52.0,Magnus,2023-09-04,22:29:00,2023-09-05,07:09:00,8,40,0,08:40:00
420,2023-09-04,76.0,Magnus,2023-09-03,22:43:30,2023-09-04,06:29:30,7,46,0,07:46:00
421,2023-09-03,57.0,Magnus,2023-09-03,00:06:00,2023-09-03,07:27:30,7,21,30,07:21:30
422,2023-09-02,49.0,Magnus,2023-09-01,23:42:30,2023-09-02,07:02:30,7,20,0,07:20:00
423,2022-10-07,94.0,Magnus,2022-10-06,22:59:00,2022-10-07,08:36:30,9,37,30,09:37:30
424,2022-10-06,62.0,Magnus,2022-10-05,22:52:00,2022-10-06,07:51:30,8,59,30,08:59:30
425,2022-10-05,98.0,Magnus,2022-10-04,22:49:00,2022-10-05,08:34:00,9,45,0,09:45:00
426,2022-10-04,73.0,Magnus,2022-10-03,22:54:00,2022-10-04,07:53:00,8,59,0,08:59:00
427,2022-10-03,74.0,Magnus,2022-10-02,22:35:30,2022-10-03,08:51:30,10,16,0,10:16:00
428,2022-10-02,24.0,Magnus,2022-10-02,05:13:00,2022-10-02,08:22:30,3,9,30,03:09:30
429,2022-10-02,31.0,Magnus,2022-10-01,23:26:30,2022-10-02,04:02:30,4,36,0,04:36:00
430,2022-10-01,91.0,Magnus,2022-09-30,23:42:00,2022-10-01,08:01:30,8,19,30,08:19:30
431,2022-09-30,65.0,Magnus,2022-09-29,22:25:00,2022-09-30,07:29:30,9,4,30,09:04:30
432,2022-09-29,70.0,Magnus,2022-09-28,23:21:30,2022-09-29,07:46:00,8,24,30,08:24:30
433,2022-09-28,72.0,Magnus,2022-09-27,23:08:00,2022-09-28,07:38:30,8,30,30,08:30:30
434,2022-09-27,73.0,Magnus,2022-09-26,22:12:30,2022-09-27,06:34:30,8,22,0,08:22:00
435,2022-09-26,81.0,Magnus,2022-09-25,22:44:30,2022-09-26,07:43:30,8,59,0,08:59:00
436,2022-09-24,80.0,Magnus,2022-09-23,23:50:00,2022-09-24,08:25:30,8,35,30,08:35:30
437,2022-09-23,62.0,Magnus,2022-09-22,22:15:00,2022-09-23,06:34:00,8,19,0,08:19:00
438,2022-09-22,67.0,Magnus,2022-09-21,22:25:00,2022-09-22,07:01:30,8,36,30,08:36:30
439,2022-09-21,99.0,Magnus,2022-09-20,22:07:00,2022-09-21,07:03:30,8,56,30,08:56:30
440,2022-09-20,77.0,Magnus,2022-09-19,22:16:00,2022-09-20,07:11:30,8,55,30,08:55:30
441,2022-09-19,83.0,Magnus,2022-09-18,23:06:00,2022-09-19,06:50:30,7,44,30,07:44:30
442,2022-09-18,51.0,Magnus,2022-09-17,23:18:30,2022-09-18,06:38:30,7,20,0,07:20:00
443,2022-09-17,79.0,Magnus,2022-09-16,23:09:00,2022-09-17,07:41:30,8,32,30,08:32:30
444,2022-09-16,73.0,Magnus,2022-09-15,23:54:00,2022-09-16,08:01:30,8,7,30,08:07:30
445,2022-09-15,61.0,Magnus,2022-09-14,23:29:00,2022-09-15,07:49:30,8,20,30,08:20:30
446,2022-09-14,68.0,Magnus,2022-09-13,22:41:30,2022-09-14,07:37:30,8,56,0,08:56:00
447,2022-09-13,86.0,Magnus,2022-09-12,23:27:00,2022-09-13,08:26:30,8,59,30,08:59:30
448,2022-09-12,71.0,Magnus,2022-09-11,22:56:30,2022-09-12,07:32:00,8,35,30,08:35:30
449,2022-09-11,62.0,Magnus,2022-09-10,22:54:00,2022-09-11,07:23:30,8,29,30,08:29:30
450,2022-09-10,60.0,Magnus,2022-09-09,22:47:00,2022-09-10,07:01:30,8,14,30,08:14:30
451,2022-09-09,83.0,Magnus,2022-09-08,23:35:00,2022-09-09,07:30:00,7,55,0,07:55:00
452,2022-09-08,68.0,Magnus,2022-09-07,22:34:00,2022-09-08,06:59:30,8,25,30,08:25:30
453,2022-09-07,106.0,Magnus,2022-09-06,21:38:00,2022-09-07,08:11:30,10,33,30,10:33:30
454,2023-09-02,49.0,Magnus,2023-09-01,23:42:30,2023-09-02,07:02:30,7,20,0,07:20:00
455,2023-09-01,98.0,Magnus,2023-08-31,22:46:00,2023-09-01,07:35:30,8,49,30,08:49:30
456,2023-08-31,58.0,Magnus,2023-08-30,22:48:30,2023-08-31,07:17:30,8,29,0,08:29:00
457,2023-08-30,89.0,Magnus,2023-08-29,22:41:00,2023-08-30,06:47:30,8,6,30,08:06:30
458,2023-08-29,60.0,Magnus,2023-08-28,22:47:30,2023-08-29,07:06:30,8,19,0,08:19:00
459,2023-08-28,80.0,Magnus,2023-08-27,23:33:30,2023-08-28,07:47:30,8,14,0,08:14:00
460,2023-08-27,56.0,Magnus,2023-08-27,00:15:30,2023-08-27,07:53:30,7,38,0,07:38:00
461,2023-08-26,45.0,Magnus,2023-08-25,23:36:00,2023-08-26,06:52:00,7,16,0,07:16:00
462,2023-08-25,41.0,Magnus,2023-08-25,00:22:00,2023-08-25,05:49:30,5,27,30,05:27:30
463,2023-08-24,58.0,Magnus,2023-08-23,22:42:00,2023-08-24,07:14:30,8,32,30,08:32:30
464,2023-08-23,51.0,Magnus,2023-08-22,23:00:30,2023-08-23,06:45:30,7,45,0,07:45:00
465,2023-08-22,49.0,Magnus,2023-08-21,22:47:30,2023-08-22,07:03:30,8,16,0,08:16:00
466,2023-08-21,35.0,Magnus,2023-08-20,23:59:00,2023-08-21,07:50:30,7,51,30,07:51:30
467,2023-08-20,54.0,Magnus,2023-08-20,00:16:30,2023-08-20,07:19:30,7,3,0,07:03:00
468,2023-08-19,51.0,Magnus,2023-08-18,23:05:00,2023-08-19,06:32:30,7,27,30,07:27:30
469,2023-08-18,24.0,Magnus,2023-08-17,23:54:00,2023-08-18,06:32:30,6,38,30,06:38:30
470,2023-08-17,61.0,Magnus,2023-08-17,00:36:30,2023-08-17,07:19:30,6,43,0,06:43:00
471,2023-08-16,67.0,Magnus,2023-08-15,22:55:30,2023-08-16,08:45:30,9,50,0,09:50:00
472,2023-08-15,71.0,Magnus,2023-08-14,22:58:30,2023-08-15,06:53:00,7,54,30,07:54:30
473,2023-08-14,77.0,Magnus,2023-08-13,21:44:00,2023-08-14,07:18:30,9,34,30,09:34:30
474,2023-08-13,59.0,Magnus,2023-08-12,22:57:00,2023-08-13,07:30:30,8,33,30,08:33:30
475,2023-08-12,62.0,Magnus,2023-08-11,23:22:30,2023-08-12,07:05:30,7,43,0,07:43:00
476,2023-08-11,43.0,Magnus,2023-08-10,23:33:00,2023-08-11,07:01:30,7,28,30,07:28:30
477,2023-08-10,55.0,Magnus,2023-08-09,23:02:00,2023-08-10,06:32:30,7,30,30,07:30:30
478,2023-08-09,60.0,Magnus,2023-08-08,23:35:00,2023-08-09,07:18:30,7,43,30,07:43:30
479,2023-08-08,68.0,Magnus,2023-08-07,22:45:00,2023-08-08,07:16:30,8,31,30,08:31:30
480,2023-08-07,102.0,Magnus,2023-08-06,22:06:30,2023-08-07,06:51:30,8,45,0,08:45:00
481,2023-08-06,74.0,Magnus,2023-08-06,00:01:00,2023-08-06,08:20:30,8,19,30,08:19:30
482,2023-08-05,38.0,Magnus,2023-08-04,23:33:00,2023-08-05,07:44:30,8,11,30,08:11:30
483,2023-08-04,54.0,Magnus,2023-08-03,23:03:30,2023-08-04,07:15:30,8,12,0,08:12:00
484,2023-08-03,70.0,Magnus,2023-08-02,23:00:30,2023-08-03,07:22:30,8,22,0,08:22:00
485,2022-07-09,66.0,Magnus,2022-07-09,00:00:00,2022-07-09,08:55:30,8,55,30,08:55:30
486,2022-07-08,77.0,Magnus,2022-07-07,22:31:00,2022-07-08,07:57:00,9,26,0,09:26:00
487,2022-07-07,72.0,Magnus,2022-07-06,22:53:00,2022-07-07,07:45:30,8,52,30,08:52:30
488,2022-07-06,69.0,Magnus,2022-07-05,23:10:30,2022-07-06,07:54:30,8,44,0,08:44:00
489,2022-07-05,73.0,Magnus,2022-07-04,22:40:00,2022-07-05,06:54:30,8,14,30,08:14:30
490,2022-07-04,63.0,Magnus,2022-07-04,00:01:30,2022-07-04,07:46:30,7,45,0,07:45:00
491,2022-07-03,60.0,Magnus,2022-07-02,23:00:00,2022-07-03,07:48:30,8,48,30,08:48:30
492,2022-07-02,76.0,Magnus,2022-07-01,22:31:30,2022-07-02,08:16:30,9,45,0,09:45:00
493,2022-07-01,83.0,Magnus,2022-06-30,23:03:00,2022-07-01,06:46:00,7,43,0,07:43:00
494,2022-06-30,76.0,Magnus,2022-06-29,22:36:00,2022-06-30,07:08:30,8,32,30,08:32:30
495,2022-06-29,121.0,Magnus,2022-06-28,22:09:00,2022-06-29,07:19:30,9,10,30,09:10:30
496,2022-06-28,81.0,Magnus,2022-06-27,21:29:30,2022-06-28,07:26:30,9,57,0,09:57:00
497,2022-06-27,62.0,Magnus,2022-06-26,22:29:00,2022-06-27,06:46:00,8,17,0,08:17:00
498,2022-06-26,94.0,Magnus,2022-06-25,23:09:00,2022-06-26,07:35:30,8,26,30,08:26:30
499,2022-06-25,75.0,Magnus,2022-06-25,00:24:00,2022-06-25,08:25:30,8,1,30,08:01:30
500,2022-06-24,61.0,Magnus,2022-06-23,22:55:30,2022-06-24,06:59:30,8,4,0,08:04:00
501,2022-06-23,70.0,Magnus,2022-06-22,23:01:00,2022-06-23,07:05:30,8,4,30,08:04:30
502,2022-06-22,58.0,Magnus,2022-06-22,00:29:30,2022-06-22,06:54:30,6,25,0,06:25:00
503,2022-06-21,82.0,Magnus,2022-06-20,22:59:00,2022-06-21,06:58:30,7,59,30,07:59:30
504,2022-06-20,80.0,Magnus,2022-06-19,22:51:30,2022-06-20,06:40:30,7,49,0,07:49:00
505,2022-06-19,59.0,Magnus,2022-06-19,01:31:30,2022-06-19,08:04:30,6,33,0,06:33:00
506,2022-06-18,90.0,Magnus,2022-06-17,22:52:00,2022-06-18,07:29:30,8,37,30,08:37:30
507,2022-06-17,47.0,Magnus,2022-06-16,23:43:00,2022-06-17,06:53:30,7,10,30,07:10:30
508,2022-06-16,108.0,Magnus,2022-06-15,22:30:00,2022-06-16,07:59:30,9,29,30,09:29:30
509,2022-06-15,56.0,Magnus,2022-06-14,23:00:00,2022-06-15,06:54:30,7,54,30,07:54:30
510,2022-06-14,49.0,Magnus,2022-06-13,22:35:30,2022-06-14,06:54:30,8,19,0,08:19:00
511,2022-06-13,73.0,Magnus,2022-06-12,23:02:00,2022-06-13,06:49:30,7,47,30,07:47:30
512,2022-06-12,73.0,Magnus,2022-06-12,01:16:00,2022-06-12,08:01:30,6,45,30,06:45:30
513,2022-06-11,65.0,Magnus,2022-06-10,23:28:00,2022-06-11,07:01:30,7,33,30,07:33:30
514,2022-06-10,83.0,Magnus,2022-06-10,00:10:30,2022-06-10,08:13:30,8,3,0,08:03:00
515,2022-06-09,86.0,Magnus,2022-06-08,22:35:30,2022-06-09,07:47:30,9,12,0,09:12:00
516,2022-08-08,37.0,Magnus,2022-08-07,22:46:30,2022-08-08,05:34:00,6,47,30,06:47:30
517,2022-08-07,71.0,Magnus,2022-08-06,22:42:30,2022-08-07,06:34:00,7,51,30,07:51:30
518,2022-08-06,79.0,Magnus,2022-08-05,22:43:30,2022-08-06,07:00:30,8,17,0,08:17:00
519,2022-08-05,83.0,Magnus,2022-08-04,22:34:00,2022-08-05,07:54:30,9,20,30,09:20:30
520,2022-08-04,60.0,Magnus,2022-08-04,00:16:30,2022-08-04,07:40:00,7,23,30,07:23:30
521,2022-08-03,78.0,Magnus,2022-08-02,22:50:00,2022-08-03,07:54:30,9,4,30,09:04:30
522,2022-08-02,55.0,Magnus,2022-08-01,23:32:00,2022-08-02,06:42:00,7,10,0,07:10:00
523,2022-08-01,77.0,Magnus,2022-07-31,22:49:00,2022-08-01,08:11:30,9,22,30,09:22:30
524,2022-07-31,53.0,Magnus,2022-07-31,00:33:30,2022-07-31,09:06:30,8,33,0,08:33:00
525,2022-07-30,77.0,Magnus,2022-07-30,00:04:00,2022-07-30,07:38:30,7,34,30,07:34:30
526,2022-07-29,48.0,Magnus,2022-07-29,01:01:30,2022-07-29,08:44:30,7,43,0,07:43:00
527,2022-07-28,67.0,Magnus,2022-07-28,00:33:00,2022-07-28,08:28:30,7,55,30,07:55:30
528,2022-07-27,63.0,Magnus,2022-07-26,23:42:00,2022-07-27,07:56:30,8,14,30,08:14:30
529,2022-07-26,82.0,Magnus,2022-07-25,23:16:00,2022-07-26,08:04:30,8,48,30,08:48:30
530,2022-07-25,72.0,Magnus,2022-07-24,23:31:30,2022-07-25,07:55:30,8,24,0,08:24:00
531,2022-07-24,43.0,Magnus,2022-07-24,01:30:30,2022-07-24,09:08:30,7,38,0,07:38:00
532,2022-07-23,52.0,Magnus,2022-07-23,00:04:00,2022-07-23,08:04:30,8,0,30,08:00:30
533,2022-07-22,91.0,Magnus,2022-07-21,22:49:00,2022-07-22,07:22:30,8,33,30,08:33:30
534,2022-07-21,46.0,Magnus,2022-07-20,23:39:00,2022-07-21,07:50:30,8,11,30,08:11:30
535,2022-07-20,76.0,Magnus,2022-07-19,23:05:30,2022-07-20,08:13:30,9,8,0,09:08:00
536,2022-07-19,78.0,Magnus,2022-07-18,22:58:00,2022-07-19,07:18:30,8,20,30,08:20:30
537,2022-07-18,52.0,Magnus,2022-07-17,22:54:00,2022-07-18,06:44:30,7,50,30,07:50:30
538,2022-07-17,92.0,Magnus,2022-07-16,22:50:00,2022-07-17,07:33:00,8,43,0,08:43:00
539,2022-07-16,86.0,Magnus,2022-07-15,23:19:30,2022-07-16,07:57:30,8,38,0,08:38:00
540,2022-07-15,81.0,Magnus,2022-07-14,23:04:00,2022-07-15,07:22:30,8,18,30,08:18:30
541,2022-07-14,63.0,Magnus,2022-07-13,22:57:00,2022-07-14,07:19:30,8,22,30,08:22:30
542,2022-07-13,75.0,Magnus,2022-07-12,22:40:00,2022-07-13,07:00:00,8,20,0,08:20:00
543,2022-07-12,95.0,Magnus,2022-07-11,23:00:00,2022-07-12,07:35:30,8,35,30,08:35:30
544,2022-07-11,80.0,Magnus,2022-07-10,23:25:00,2022-07-11,07:28:30,8,3,30,08:03:30
545,2022-07-10,48.0,Magnus,2022-07-09,23:21:00,2022-07-10,07:20:30,7,59,30,07:59:30
546,2022-07-09,66.0,Magnus,2022-07-09,00:00:00,2022-07-09,08:55:30,8,55,30,08:55:30
547,2022-04-10,67.0,Magnus,2022-04-09,23:32:30,2022-04-10,07:32:00,7,59,30,07:59:30
548,2022-04-09,116.0,Magnus,2022-04-08,22:58:00,2022-04-09,08:03:30,9,5,30,09:05:30
549,2022-04-08,63.0,Magnus,2022-04-07,22:24:30,2022-04-08,06:11:30,7,47,0,07:47:00
550,2022-04-07,84.0,Magnus,2022-04-07,00:22:00,2022-04-07,07:59:00,7,37,0,07:37:00
551,2022-04-06,73.0,Magnus,2022-04-05,22:18:00,2022-04-06,06:09:30,7,51,30,07:51:30
552,2022-04-05,88.0,Magnus,2022-04-04,22:52:30,2022-04-05,07:38:30,8,46,0,08:46:00
553,2022-04-04,60.0,Magnus,2022-04-04,00:05:00,2022-04-04,08:23:30,8,18,30,08:18:30
554,2022-04-03,125.0,Magnus,2022-04-02,22:37:30,2022-04-03,07:25:30,8,48,0,08:48:00
555,2022-04-02,43.0,Magnus,2022-04-02,01:03:00,2022-04-02,07:52:30,6,49,30,06:49:30
556,2022-04-01,89.0,Magnus,2022-03-31,22:14:30,2022-04-01,08:02:30,9,48,0,09:48:00
557,2022-03-31,96.0,Magnus,2022-03-30,22:29:30,2022-03-31,08:47:30,10,18,0,10:18:00
558,2022-03-30,65.0,Magnus,2022-03-29,23:17:00,2022-03-30,08:18:30,9,1,30,09:01:30
559,2022-03-29,87.0,Magnus,2022-03-28,22:27:00,2022-03-29,08:30:30,10,3,30,10:03:30
560,2022-03-28,71.0,Magnus,2022-03-27,23:19:00,2022-03-28,07:58:30,8,39,30,08:39:30
561,2022-03-27,55.0,Magnus,2022-03-26,23:57:30,2022-03-27,08:43:00,8,45,30,08:45:30
562,2022-03-26,64.0,Magnus,2022-03-25,22:02:00,2022-03-26,06:26:00,8,24,0,08:24:00
563,2022-03-25,65.0,Magnus,2022-03-24,23:51:00,2022-03-25,06:38:30,6,47,30,06:47:30
564,2022-03-24,59.0,Magnus,2022-03-23,23:18:00,2022-03-24,06:15:00,6,57,0,06:57:00
565,2022-03-23,97.0,Magnus,2022-03-22,22:32:00,2022-03-23,08:07:30,9,35,30,09:35:30
566,2022-03-22,80.0,Magnus,2022-03-21,22:35:30,2022-03-22,06:37:30,8,2,0,08:02:00
567,2022-03-21,77.0,Magnus,2022-03-20,22:48:30,2022-03-21,07:30:30,8,42,0,08:42:00
568,2022-03-20,55.0,Magnus,2022-03-20,00:06:00,2022-03-20,07:41:30,7,35,30,07:35:30
569,2022-03-19,90.0,Magnus,2022-03-18,22:35:30,2022-03-19,07:46:00,9,10,30,09:10:30
570,2022-03-18,71.0,Magnus,2022-03-17,22:26:00,2022-03-18,06:14:00,7,48,0,07:48:00
571,2022-03-17,60.0,Magnus,2022-03-16,22:21:30,2022-03-17,05:59:00,7,37,30,07:37:30
572,2022-03-16,69.0,Magnus,2022-03-15,22:27:30,2022-03-16,06:14:00,7,46,30,07:46:30
573,2022-03-15,81.0,Magnus,2022-03-14,22:58:30,2022-03-15,07:32:30,8,34,0,08:34:00
574,2022-03-14,96.0,Magnus,2022-03-13,22:45:00,2022-03-14,07:20:30,8,35,30,08:35:30
575,2022-03-13,85.0,Magnus,2022-03-12,22:46:00,2022-03-13,07:12:00,8,26,0,08:26:00
576,2022-03-12,101.0,Magnus,2022-03-11,23:16:30,2022-03-12,07:38:30,8,22,0,08:22:00
577,2022-03-11,66.0,Magnus,2022-03-10,23:22:30,2022-03-11,06:46:30,7,24,0,07:24:00
578,2023-02-04,59.0,Magnus,2023-02-03,23:25:00,2023-02-04,07:10:30,7,45,30,07:45:30
579,2023-02-03,74.0,Magnus,2023-02-02,23:25:00,2023-02-03,07:58:30,8,33,30,08:33:30
580,2023-02-02,63.0,Magnus,2023-02-01,22:45:00,2023-02-02,07:02:30,8,17,30,08:17:30
581,2023-02-01,53.0,Magnus,2023-01-31,23:05:00,2023-02-01,07:03:00,7,58,0,07:58:00
582,2023-01-31,60.0,Magnus,2023-01-30,22:47:30,2023-01-31,06:55:30,8,8,0,08:08:00
583,2023-01-30,51.0,Magnus,2023-01-29,22:43:00,2023-01-30,07:15:00,8,32,0,08:32:00
584,2023-01-29,94.0,Magnus,2023-01-28,22:36:30,2023-01-29,08:05:00,9,28,30,09:28:30
585,2023-01-27,48.0,Magnus,2023-01-26,23:21:00,2023-01-27,07:22:30,8,1,30,08:01:30
586,2023-01-26,80.0,Magnus,2023-01-25,23:01:00,2023-01-26,07:14:30,8,13,30,08:13:30
587,2023-01-25,56.0,Magnus,2023-01-24,23:07:30,2023-01-25,07:31:30,8,24,0,08:24:00
588,2023-01-24,70.0,Magnus,2023-01-23,23:09:00,2023-01-24,07:10:00,8,1,0,08:01:00
589,2023-01-23,43.0,Magnus,2023-01-22,22:46:00,2023-01-23,06:42:00,7,56,0,07:56:00
590,2023-01-22,39.0,Magnus,2023-01-21,23:40:00,2023-01-22,07:32:00,7,52,0,07:52:00
591,2023-01-21,58.0,Magnus,2023-01-20,22:58:30,2023-01-21,06:47:30,7,49,0,07:49:00
592,2023-01-20,57.0,Magnus,2023-01-19,22:32:30,2023-01-20,07:30:30,8,58,0,08:58:00
593,2023-01-19,60.0,Magnus,2023-01-18,22:52:00,2023-01-19,08:00:30,9,8,30,09:08:30
594,2023-01-18,79.0,Magnus,2023-01-17,22:55:00,2023-01-18,08:02:00,9,7,0,09:07:00
595,2023-01-17,76.0,Magnus,2023-01-16,22:51:30,2023-01-17,07:52:00,9,0,30,09:00:30
596,2023-01-16,71.0,Magnus,2023-01-15,22:31:30,2023-01-16,06:12:30,7,41,0,07:41:00
597,2023-01-15,55.0,Magnus,2023-01-15,00:45:30,2023-01-15,09:15:30,8,30,0,08:30:00
598,2023-01-14,57.0,Magnus,2023-01-13,22:39:00,2023-01-14,07:45:30,9,6,30,09:06:30
599,2023-01-13,42.0,Magnus,2023-01-12,23:39:30,2023-01-13,06:19:30,6,40,0,06:40:00
600,2023-01-12,66.0,Magnus,2023-01-11,23:16:00,2023-01-12,06:35:30,7,19,30,07:19:30
601,2023-01-11,47.0,Magnus,2023-01-10,22:50:30,2023-01-11,06:52:00,8,1,30,08:01:30
